Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,16.740000,17.120001,16.680000,16.700001,14.990637,139700
2007-12-05,17.150000,17.209999,16.850000,17.129999,15.376621,194300
2007-12-06,17.209999,19.150000,16.889999,19.120001,17.162931,655200
2007-12-07,19.389999,19.459999,18.780001,19.000000,17.055218,573000
2007-12-10,19.190001,19.889999,18.870001,19.840000,17.809240,335000
2007-12-11,19.910000,20.170000,17.950001,18.100000,16.247337,906000
2007-12-12,18.790001,19.250000,17.820000,18.040001,16.193480,652400
2007-12-13,18.040001,18.219999,17.670000,18.139999,16.283249,276500
2007-12-14,18.020000,18.320000,17.750000,17.879999,16.049847,244000
2007-12-17,17.910000,18.139999,17.500000,17.500000,15.708756,201100
2007-12-18,17.799999,18.500000,17.510000,17.969999,16.130646,450000
2007-12-19,17.900000,18.129999,17.570000,17.830000,16.004976,285200
2007-12-20,18.040001,18.040001,17.209999,17.740000,15.924186,275100
2007-12-21,17.820000,18.150000,17.559999,18.100000,16.247337,184100
2007-12-24,18.230000,18.430000,18.000000,18.420000,16.534582,157800
2007-12-26,18.299999,18.410000,18.070000,18.299999,16.426868,410500
2007-12-27,18.030001,18.170000,17.600000,17.620001,15.900755,218000
2007-12-28,17.740000,17.740000,17.160000,17.250000,15.566849,253100
2007-12-31,17.049999,17.780001,16.740000,17.629999,15.909775,697500
2008-01-02,17.750000,17.750000,16.889999,16.940001,15.287107,316000
2008-01-03,17.000000,17.049999,16.230000,16.240000,14.655403,424900
2008-01-04,16.000000,16.080000,14.500000,15.300000,13.807122,805200
2008-01-07,15.310000,15.470000,14.840000,15.130000,13.653711,912100
2008-01-08,15.220000,15.410000,14.250000,14.270000,12.877625,437700
2008-01-09,14.140000,14.300000,13.410000,14.030000,12.661040,661400
2008-01-10,13.850000,14.970000,13.790000,14.600000,13.175421,488600
2008-01-11,14.500000,14.800000,14.030000,14.460000,13.049085,400800
2008-01-14,14.600000,14.960000,14.080000,14.950000,13.491270,278800
2008-01-15,14.800000,14.800000,14.070000,14.180000,12.796407,381400
2008-01-16,14.230000,15.130000,14.050000,14.690000,13.256643,514300
2008-01-17,14.850000,15.200000,14.640000,14.870000,13.419081,461800
2008-01-18,15.100000,15.200000,14.600000,14.900000,13.446151,282500
2008-01-22,14.110000,16.000000,14.100000,15.840000,14.294435,1808100
2008-01-23,15.630000,17.990000,15.400000,17.980000,16.225626,1636700
2008-01-24,18.219999,18.650000,17.430000,18.090000,16.324888,1330300
2008-01-25,18.500000,19.200001,17.770000,17.990000,16.234650,748700
2008-01-28,18.020000,19.129999,16.809999,19.030001,17.173170,647200
2008-01-29,19.190001,20.150000,18.709999,19.930000,17.985359,1967800
2008-01-30,19.830000,20.000000,18.910000,18.950001,17.100977,1987000
2008-01-31,18.520000,21.200001,18.260000,20.920000,18.878757,1785900
2008-02-01,20.930000,21.760000,20.219999,21.570000,19.465340,1301100
2008-02-04,21.590000,21.639999,19.980000,20.260000,18.283159,1432800
2008-02-05,20.049999,21.260000,19.700001,19.700001,17.777803,1414200
2008-02-06,19.860001,20.180000,18.969999,19.059999,17.200243,1365800
2008-02-07,18.750000,20.110001,18.750000,19.110001,17.245363,970300
2008-02-08,19.110001,19.350000,18.299999,18.850000,17.010735,883800
2008-02-11,18.879999,19.629999,18.270000,19.240000,17.362686,511900
2008-02-12,19.709999,19.850000,18.840000,19.090000,17.227314,727900
2008-02-13,19.270000,19.600000,18.940001,19.520000,17.615364,444100
2008-02-14,19.820000,19.820000,18.820000,18.969999,17.119024,546100
2008-02-15,18.950001,18.959999,17.920000,18.200001,16.424162,795300
2008-02-19,18.240000,18.740000,18.240000,18.350000,16.559523,892100
2008-02-20,18.360001,19.200001,18.120001,19.139999,17.272440,842300
2008-02-21,19.420000,19.719999,18.559999,18.629999,16.812201,447300
2008-02-22,18.670000,18.740000,18.090000,18.650000,16.830248,454500
2008-02-25,18.799999,19.330000,18.450001,19.330000,17.443897,573300
2008-02-26,19.389999,21.010000,19.200001,20.570000,18.562910,1385200
2008-02-27,20.450001,21.350000,20.219999,20.860001,18.824606,585700
2008-02-28,20.690001,20.690001,19.700001,19.790001,17.859018,718900
2008-02-29,19.400000,19.530001,18.299999,18.500000,16.694891,1480100
2008-03-03,18.490000,18.490000,17.430000,17.709999,15.981969,805600
2008-03-04,17.400000,18.360001,17.000000,18.209999,16.433182,901800
2008-03-05,18.500000,18.680000,17.840000,18.100000,16.333916,682400
2008-03-06,17.840000,17.969999,16.780001,16.969999,15.314173,1932500
2008-03-07,16.690001,17.389999,16.309999,16.770000,15.133687,845100
2008-03-10,16.969999,17.299999,16.299999,16.330000,14.736623,640800
2008-03-11,17.040001,17.799999,16.580000,17.750000,16.018057,1697600
2008-03-12,17.860001,18.100000,17.150000,17.170000,15.494663,567300
2008-03-13,16.799999,18.500000,16.600000,18.379999,16.586592,818000
2008-03-14,19.040001,19.040001,17.260000,17.639999,15.918802,940500
2008-03-17,17.290001,17.840000,16.700001,17.120001,15.449538,868300
2008-03-18,17.750000,18.900000,17.730000,18.650000,16.830248,1009800
2008-03-19,18.690001,19.540001,18.650000,18.650000,16.830248,1263800
2008-03-20,18.790001,20.250000,18.709999,19.870001,17.931211,972800
2008-03-24,20.430000,21.680000,20.000000,21.030001,18.978024,3452300
2008-03-25,21.440001,21.440001,20.600000,20.950001,18.975304,1229800
2008-03-26,20.990000,20.990000,19.500000,19.540001,17.698215,2487300
2008-03-27,20.080000,20.620001,19.459999,19.910000,18.033339,1346500
2008-03-28,19.809999,19.930000,19.330000,19.430000,17.598589,773400
2008-03-31,19.490000,20.389999,19.260000,20.090000,18.196358,881200
2008-04-01,20.680000,21.510000,20.370001,20.990000,19.011536,1888000
2008-04-02,21.680000,22.299999,21.480000,21.680000,19.636507,3390600
2008-04-03,21.680000,22.430000,21.030001,22.370001,20.261463,1956400
2008-04-04,22.500000,22.500000,21.700001,22.110001,20.025969,2574000
2008-04-07,22.580000,22.990000,21.950001,22.040001,19.962561,3544500
2008-04-08,21.750000,22.219999,20.860001,21.290001,19.283266,2094200
2008-04-09,21.330000,21.500000,20.120001,20.209999,18.305054,1966600
2008-04-10,20.170000,21.230000,20.170000,20.860001,18.893795,2431500
2008-04-11,20.480000,20.969999,20.059999,20.370001,18.449987,829300
2008-04-14,20.360001,20.360001,19.540001,19.760000,17.897478,828600
2008-04-15,19.870001,20.219999,19.500000,20.180000,18.277880,1023700
2008-04-16,20.389999,21.100000,20.230000,21.100000,19.111170,1293600
2008-04-17,21.020000,21.070000,20.430000,20.920000,18.948139,900200
2008-04-18,21.500000,21.600000,20.920000,21.090000,19.102118,1494500
2008-04-21,20.950001,20.959999,20.459999,20.820000,18.857561,1479500
2008-04-22,20.590000,20.980000,20.180000,20.360001,18.440920,1732400
2008-04-23,20.459999,20.459999,19.410000,19.740000,17.879358,1064800
2008-04-24,19.700001,20.740000,19.350000,20.639999,18.694525,739700
2008-04-25,20.770000,20.990000,20.100000,20.730000,18.776041,884800
2008-04-28,20.780001,21.400000,20.450001,21.209999,19.210798,384300
2008-04-29,21.090000,21.209999,20.629999,21.010000,19.029650,442000
2008-04-30,21.070000,21.150000,20.139999,20.139999,18.241655,646600
2008-05-01,20.100000,21.170000,19.959999,20.889999,18.920965,956000
2008-05-02,21.139999,21.309999,20.580000,20.639999,18.694525,877300
2008-05-05,20.559999,20.950001,20.500000,20.660000,18.712641,474400
2008-05-06,20.490000,21.010000,20.120001,20.969999,18.993420,417200
2008-05-07,20.850000,21.030001,19.969999,20.000000,18.114853,1047800
2008-05-08,20.120001,20.120001,19.000000,19.129999,17.326853,1265400
2008-05-09,19.000000,19.360001,18.680000,18.860001,17.082310,943800
2008-05-12,18.879999,19.160000,18.580000,18.870001,17.091366,395600
2008-05-13,18.889999,19.000000,18.510000,18.809999,17.037016,570700
2008-05-14,18.910000,19.480000,18.850000,19.250000,17.435549,449700
2008-05-15,19.549999,19.780001,19.110001,19.680000,17.825022,737200
2008-05-16,20.139999,20.150000,19.139999,19.450001,17.616705,711800
2008-05-19,19.430000,19.500000,18.770000,18.920000,17.136652,493500
2008-05-20,18.850000,18.870001,18.120001,18.270000,16.547922,751000
2008-05-21,18.350000,18.389999,17.370001,17.510000,15.859555,1041900
2008-05-22,17.740000,17.820000,17.200001,17.340000,15.705577,691400
2008-05-23,17.059999,17.250000,16.750000,17.010000,15.406682,1005300
2008-05-27,17.049999,17.680000,16.990000,17.559999,15.904843,657500
2008-05-28,17.730000,17.840000,17.129999,17.430000,15.787094,490000
2008-05-29,17.280001,17.770000,17.250000,17.480000,15.832382,717500
2008-05-30,17.450001,17.639999,17.219999,17.270000,15.642177,182000
2008-06-02,17.120001,17.250000,16.670000,16.990000,15.388570,565100
2008-06-03,17.219999,17.680000,17.110001,17.610001,15.950128,509500
2008-06-04,17.500000,17.950001,17.290001,17.410000,15.768970,501700
2008-06-05,17.340000,17.670000,16.959999,17.309999,15.678406,502700
2008-06-06,17.209999,17.209999,16.320000,16.370001,14.827009,1306100
2008-06-09,16.309999,16.730000,15.690000,15.950000,14.446593,1287300
2008-06-10,15.750000,16.299999,15.590000,16.139999,14.618688,1040600
2008-06-11,15.960000,16.120001,15.050000,15.080000,13.658597,699600
2008-06-12,15.400000,15.730000,15.220000,15.330000,13.885035,407200
2008-06-13,15.340000,15.840000,15.340000,15.840000,14.346962,690300
2008-06-16,15.890000,16.150000,15.660000,16.100000,14.582457,360100
2008-06-17,16.280001,16.280001,15.570000,15.700000,14.220157,272700
2008-06-18,15.570000,15.940000,15.420000,15.850000,14.356022,520300
2008-06-19,15.750000,16.270000,15.630000,16.270000,14.736435,352200
2008-06-20,16.240000,16.240000,15.610000,15.710000,14.229218,281800
2008-06-23,15.760000,15.880000,15.100000,15.180000,13.749172,390400
2008-06-24,15.300000,15.830000,14.760000,15.410000,13.957493,819500
2008-06-25,15.440000,16.070000,15.330000,15.460000,14.069433,396600
2008-06-26,15.350000,15.350000,14.670000,14.840000,13.505197,503100
2008-06-27,14.820000,14.950000,14.460000,14.770000,13.441494,420800
2008-06-30,14.590000,14.750000,14.270000,14.300000,13.013767,524600
2008-07-01,14.150000,14.350000,13.690000,14.250000,12.968266,803000
2008-07-02,14.250000,14.420000,13.800000,13.820000,12.576941,545600
2008-07-03,13.730000,13.920000,13.460000,13.790000,12.549643,604300
2008-07-07,13.780000,14.040000,12.940000,13.220000,12.030912,932100
2008-07-08,13.290000,14.370000,12.920000,14.370000,13.077470,1403500
2008-07-09,14.240000,14.590000,13.270000,13.320000,12.121918,714000
2008-07-10,13.180000,13.450000,12.740000,12.930000,11.766996,957000
2008-07-11,13.290000,13.300000,12.310000,12.680000,11.539483,854100
2008-07-14,12.850000,13.350000,12.590000,12.810000,11.657790,842600
2008-07-15,12.580000,13.330000,11.940000,12.940000,11.776095,1037400
2008-07-16,12.750000,14.280000,12.740000,14.050000,12.786253,1012500
2008-07-17,14.680000,15.200000,13.970000,14.700000,13.377789,975600
2008-07-18,14.920000,15.120000,14.350000,14.610000,13.295887,489500
2008-07-21,14.750000,15.250000,14.500000,14.680000,13.359591,576900
2008-07-22,14.630000,15.890000,14.350000,15.860000,14.433452,602600
2008-07-23,16.010000,16.950001,15.790000,16.480000,14.997683,1240500
2008-07-24,16.620001,16.620001,14.830000,14.940000,13.596203,2997600
2008-07-25,14.780000,15.780000,14.610000,15.140000,13.778216,1050700
2008-07-28,15.240000,15.310000,14.360000,14.430000,13.132076,947300
2008-07-29,14.650000,15.540000,14.480000,15.370000,13.987528,938400
2008-07-30,15.510000,15.850000,14.920000,15.350000,13.969328,1178700
2008-07-31,15.020000,15.710000,14.920000,15.450000,14.060331,682400
2008-08-01,15.710000,15.710000,14.860000,15.320000,13.942021,1069600
2008-08-04,15.300000,15.300000,14.700000,14.960000,13.614402,1182200
2008-08-05,15.190000,15.440000,14.870000,15.300000,13.923820,831900
2008-08-06,15.510000,15.690000,14.920000,15.450000,14.060331,812800
2008-08-07,15.110000,15.760000,14.980000,15.270000,13.896521,549000
2008-08-08,15.210000,16.309999,15.210000,16.150000,14.697366,859000
2008-08-11,16.290001,17.120001,16.059999,16.450001,14.970377,985500
2008-08-12,16.500000,16.690001,15.560000,15.570000,14.169539,876200
2008-08-13,15.540000,15.770000,15.080000,15.410000,14.023924,1128100
2008-08-14,15.520000,16.150000,15.080000,15.920000,14.488059,460100
2008-08-15,15.980000,16.590000,15.980000,16.180000,14.724669,309200
2008-08-18,16.070000,16.350000,15.340000,15.440000,14.051228,244800
2008-08-19,15.100000,15.360000,14.820000,14.940000,13.596203,672000
2008-08-20,15.070000,15.330000,14.700000,15.300000,13.923820,832100
2008-08-21,15.250000,15.850000,14.880000,15.790000,14.369751,953000
2008-08-22,15.950000,16.200001,15.470000,16.100000,14.651869,454000
2008-08-25,15.990000,16.219999,15.310000,15.310000,13.932925,991300
2008-08-26,15.350000,15.500000,14.580000,14.770000,13.441494,2801700
2008-08-27,14.960000,15.570000,14.880000,15.490000,14.096733,473300
2008-08-28,15.680000,16.450001,15.590000,16.400000,14.924889,739200
2008-08-29,16.250000,16.730000,16.170000,16.530001,15.043189,509700
2008-09-02,17.000000,17.500000,16.500000,16.809999,15.298002,730500
2008-09-03,16.980000,17.209999,16.629999,16.930000,15.407205,469200
2008-09-04,16.889999,16.900000,15.890000,16.100000,14.651869,580400
2008-09-05,16.010000,16.709999,15.440000,16.610001,15.115995,809600
2008-09-08,18.100000,18.389999,17.420000,18.190001,16.553879,2190500
2008-09-09,17.930000,18.040001,16.549999,16.930000,15.407205,1472200
2008-09-10,17.059999,17.860001,16.610001,17.480000,15.907738,668000
2008-09-11,17.020000,18.190001,16.870001,17.990000,16.371857,1800800
2008-09-12,17.930000,18.420000,17.650000,18.059999,16.435579,1102400
2008-09-15,17.190001,18.209999,16.940001,17.209999,15.662027,1114100
2008-09-16,17.010000,17.950001,16.340000,17.780001,16.180754,1050500
2008-09-17,17.680000,17.680000,16.330000,16.459999,14.979482,939900
2008-09-18,16.480000,18.440001,15.590000,18.260000,16.617580,1729500
2008-09-19,20.000000,20.020000,18.680000,19.750000,17.973557,1789900
2008-09-22,19.430000,19.719999,17.549999,17.730000,16.135252,860000
2008-09-23,18.000000,18.180000,16.930000,17.209999,15.662027,1774100
2008-09-24,17.129999,18.160000,17.000000,17.850000,16.296551,348800
2008-09-25,18.459999,18.740000,17.709999,18.510000,16.899097,1071200
2008-09-26,17.750000,18.940001,17.580000,18.930000,17.282547,488900
2008-09-29,18.500000,18.500000,16.660000,16.870001,15.401834,836600
2008-09-30,17.770000,17.959999,16.879999,17.959999,16.396969,761600
2008-10-01,17.870001,18.309999,17.240000,18.150000,16.570431,498400
2008-10-02,17.889999,18.150000,16.930000,17.059999,15.575291,405000
2008-10-03,17.660000,17.840000,15.650000,16.190001,14.781003,880400
2008-10-06,15.180000,15.650000,14.400000,15.310000,13.977596,1082400
2008-10-07,15.590000,15.590000,13.770000,13.810000,12.608136,636100
2008-10-08,13.640000,14.870000,13.450000,13.890000,12.681177,993700
2008-10-09,14.320000,14.380000,12.530000,12.760000,11.649514,643500
2008-10-10,11.940000,13.410000,11.660000,13.400000,12.233816,921900
2008-10-13,13.990000,14.000000,13.150000,13.650000,12.462061,597500
2008-10-14,14.440000,14.500000,13.000000,13.460000,12.288596,688400
2008-10-15,13.210000,13.210000,11.810000,12.150000,11.092601,1014200
2008-10-16,11.950000,12.850000,11.450000,12.710000,11.603867,660500
2008-10-17,12.290000,13.000000,12.150000,12.390000,11.311717,504300
2008-10-20,12.610000,13.250000,12.250000,13.110000,11.969057,385100
2008-10-21,12.850000,13.320000,12.610000,12.650000,11.549089,335500
2008-10-22,12.020000,12.770000,11.760000,12.000000,10.955657,384700
2008-10-23,12.330000,12.330000,9.910000,10.830000,9.887486,767600
2008-10-24,9.500000,10.930000,9.500000,10.350000,9.449254,674200
2008-10-27,9.940000,10.690000,9.940000,9.940000,9.074940,424000
2008-10-28,10.210000,10.400000,9.250000,10.270000,9.376217,846300
2008-10-29,10.380000,11.350000,10.220000,10.960000,10.006162,562900
2008-10-30,11.400000,11.600000,11.020000,11.360000,10.371355,691000
2008-10-31,11.510000,12.420000,11.110000,12.390000,11.311717,750100
2008-11-03,12.500000,12.780000,12.050000,12.250000,11.183898,727100
2008-11-04,12.510000,13.010000,12.480000,12.890000,11.768203,531900
2008-11-05,12.470000,13.200000,12.010000,12.110000,11.056086,518400
2008-11-06,11.790000,12.160000,11.500000,11.680000,10.663506,235200
2008-11-07,11.790000,11.790000,11.100000,11.350000,10.362224,252500
2008-11-10,11.270000,11.650000,10.340000,10.560000,9.640979,400500
2008-11-11,10.320000,10.710000,9.990000,10.400000,9.494902,242800
2008-11-12,10.030000,10.200000,9.400000,9.460000,8.636708,304500
2008-11-13,9.320000,10.000000,8.550000,9.990000,9.120585,896000
2008-11-14,9.760000,10.320000,9.460000,9.510000,8.682359,350700
2008-11-17,9.440000,9.570000,9.040000,9.250000,8.444986,233500
2008-11-18,9.020000,9.410000,8.720000,8.980000,8.198484,363000
2008-11-19,8.870000,9.070000,7.950000,8.000000,7.303771,391700
2008-11-20,7.730000,8.030000,7.170000,7.190000,6.564264,716800
2008-11-21,7.270000,7.590000,6.450000,7.110000,6.491227,637400
2008-11-24,7.150000,8.470000,7.130000,8.200000,7.486366,648700
2008-11-25,8.500000,9.300000,8.500000,9.100000,8.308042,605800
2008-11-26,8.940000,10.320000,8.750000,10.180000,9.294050,694300
2008-11-28,10.000000,10.280000,9.770000,10.060000,9.184492,120900
2008-12-01,9.730000,9.840000,8.680000,8.750000,7.988499,635600
2008-12-02,8.900000,9.440000,8.730000,9.320000,8.508894,177200
2008-12-03,9.020000,10.520000,9.020000,10.410000,9.504032,565500
2008-12-04,10.270000,11.400000,10.080000,10.830000,9.887486,938400
2008-12-05,10.540000,11.420000,10.110000,11.240000,10.261801,535300
2008-12-08,11.730000,11.870000,11.130000,11.620000,10.608728,425800
2008-12-09,11.400000,12.100000,10.780000,10.960000,10.006162,514900
2008-12-10,11.190000,11.570000,10.800000,11.560000,10.553952,386100
2008-12-11,11.410000,11.560000,10.580000,10.820000,9.878351,347400
2008-12-12,10.480000,11.300000,10.290000,11.150000,10.179629,253700
2008-12-15,11.050000,11.390000,10.100000,10.410000,9.504032,506200
2008-12-16,10.470000,11.690000,10.460000,11.550000,10.544819,1278300
2008-12-17,11.440000,12.010000,11.400000,11.700000,10.681764,631000
2008-12-18,11.780000,12.200000,11.200000,11.500000,10.499170,577800
2008-12-19,11.490000,11.810000,10.500000,10.620000,9.695756,334200
2008-12-22,10.590000,10.590000,9.670000,9.870000,9.011030,486300
