Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,38.000000,38.669998,38.000000,38.180000,29.494390,10400
2010-01-27,38.270000,38.270000,36.900002,37.820000,29.216280,19200
2010-01-28,37.939999,37.939999,37.250000,37.310001,28.822306,75600
2010-01-29,37.660000,37.950001,37.000000,37.000000,28.582827,4200
2010-02-01,37.529999,37.779999,37.349998,37.689999,29.115866,18300
2010-02-02,37.970001,38.639999,37.970001,38.509998,29.749319,14700
2010-02-03,38.400002,38.400002,37.810001,38.000000,29.355341,7000
2010-02-04,37.299999,37.299999,36.599998,36.599998,28.273829,22600
2010-02-05,36.310001,36.500000,35.520000,36.360001,28.088423,11800
2010-02-08,36.540001,36.770000,36.130001,36.130001,27.910748,16700
2010-02-09,37.020000,37.369999,36.509998,37.150002,28.698708,80900
2010-02-10,37.279999,37.619999,36.860001,37.470001,28.945913,4800
2010-02-11,37.669998,37.799999,37.360001,37.740002,29.154488,21600
2010-02-12,37.330002,37.450001,37.049999,37.450001,28.930460,58500
2010-02-16,38.080002,38.500000,38.049999,38.480000,29.726147,13300
2010-02-17,39.130001,39.130001,38.599998,38.660000,29.865191,10800
2010-02-18,38.849998,39.220001,38.849998,39.110001,30.212835,9700
2010-02-19,39.160000,39.160000,38.889999,39.009998,30.135572,1200
2010-02-22,39.000000,39.000000,38.380001,38.639999,29.849747,5200
2010-02-23,38.299999,38.299999,37.939999,37.939999,29.308987,24500
2010-02-24,38.200001,38.299999,38.060001,38.060001,29.401693,1500
2010-02-25,37.480000,38.009998,37.480000,38.009998,29.363066,3500
2010-02-26,37.939999,38.130001,37.939999,38.029999,29.378515,10500
2010-03-01,38.680000,38.990002,38.660000,38.990002,30.120129,20100
2010-03-02,39.200001,39.330002,39.049999,39.130001,30.228275,8700
2010-03-03,39.750000,39.860001,39.549999,39.549999,30.552732,4200
2010-03-04,39.509998,39.570000,39.410000,39.500000,30.514101,3200
2010-03-05,40.080002,40.310001,40.029999,40.270000,31.108938,4600
2010-03-08,40.580002,40.590000,40.259998,40.400002,31.209356,13100
2010-03-09,40.250000,40.540001,40.080002,40.080002,30.962158,9900
2010-03-10,40.459999,40.470001,40.080002,40.160000,31.023964,3300
2010-03-11,40.150002,40.430000,40.020000,40.369999,31.186178,3100
2010-03-12,40.939999,40.939999,40.669998,40.889999,31.587879,1300
2010-03-15,40.599998,40.790001,40.380001,40.779999,31.502913,7100
2010-03-16,40.599998,41.340000,40.599998,41.259998,31.873714,5300
2010-03-17,41.490002,41.900002,41.490002,41.869999,32.344948,8400
2010-03-18,41.900002,41.900002,41.490002,41.650002,32.175003,3300
2010-03-19,41.040001,41.560001,41.040001,41.040001,31.703760,3900
2010-03-22,40.820000,41.590000,40.820000,41.500000,32.059132,8200
2010-03-23,41.779999,41.950001,41.529999,41.950001,32.406754,14400
2010-03-24,41.639999,41.639999,41.490002,41.490002,32.051403,1500
2010-03-25,41.880001,41.930000,40.970001,40.970001,31.649685,18400
2010-03-26,40.790001,41.389999,40.790001,41.119999,31.765566,5200
2010-03-29,41.380001,41.509998,41.139999,41.270000,31.881445,23000
2010-03-30,41.490002,41.590000,41.299999,41.509998,32.066849,3300
2010-03-31,41.419998,41.720001,41.160000,41.349998,31.943247,6400
2010-04-01,41.930000,42.099998,41.830002,42.090000,32.514904,7800
2010-04-05,42.450001,42.669998,42.320000,42.400002,32.754379,11500
2010-04-06,42.500000,42.770000,42.410000,42.770000,33.040211,5800
2010-04-07,42.770000,42.779999,42.400002,42.430000,32.777557,5600
2010-04-08,42.349998,42.770000,42.349998,42.770000,33.040211,12200
2010-04-09,43.009998,43.189999,42.759998,43.099998,33.295132,5100
2010-04-12,43.240002,43.240002,42.970001,43.150002,33.333763,90500
2010-04-13,43.060001,43.430000,42.759998,43.430000,33.550064,76800
2010-04-14,43.639999,43.860001,43.360001,43.759998,33.804993,101600
2010-04-15,43.919998,43.919998,43.480000,43.490002,33.596416,17600
2010-04-16,43.529999,43.529999,42.669998,43.169998,33.349213,6800
2010-04-19,42.619999,43.240002,42.570000,43.119999,33.310581,10700
2010-04-20,43.540001,43.830002,43.509998,43.779999,33.820446,8000
2010-04-21,44.000000,44.270000,43.900002,44.230000,34.168064,15500
2010-04-22,43.990002,44.639999,43.740002,44.520000,34.392101,9400
2010-04-23,44.360001,45.189999,44.360001,45.189999,34.909676,20300
2010-04-26,45.389999,45.599998,45.049999,45.060001,34.809254,13400
2010-04-27,44.730000,44.730000,42.980000,43.000000,33.217880,13900
2010-04-28,42.990002,43.029999,42.700001,42.849998,33.102009,9500
2010-04-29,43.020000,43.639999,43.020000,43.590000,33.673664,8200
2010-04-30,43.840000,43.840000,42.980000,42.980000,33.202431,5500
2010-05-03,43.240002,43.900002,43.180000,43.820000,33.851337,91300
2010-05-04,43.090000,43.090000,41.570000,41.869999,32.344948,17900
2010-05-05,41.070000,41.720001,40.369999,40.990002,31.665140,14600
2010-05-06,40.400002,40.889999,21.049999,40.259998,31.101210,43200
2010-05-07,40.259998,40.259998,38.369999,38.610001,29.826572,23200
2010-05-10,41.959999,41.959999,40.650002,41.180000,31.811913,29100
2010-05-11,42.509998,42.509998,40.480000,40.689999,31.433384,20200
2010-05-12,41.240002,41.869999,41.240002,41.720001,32.229073,24800
2010-05-13,41.560001,41.779999,40.939999,40.950001,31.634228,46500
2010-05-14,40.540001,40.540001,39.709999,39.900002,30.823114,36700
2010-05-17,40.810001,40.810001,39.410000,40.119999,30.993057,6200
2010-05-18,40.790001,41.020000,39.500000,39.580002,30.575905,5600
2010-05-19,39.110001,39.500000,38.290001,38.970001,30.104679,6300
2010-05-20,37.700001,38.139999,37.279999,37.380001,28.876381,12000
2010-05-21,36.619999,38.150002,36.619999,38.150002,29.471224,29100
2010-05-24,38.320000,38.320000,37.799999,37.930000,29.301270,2200
2010-05-25,36.830002,37.450001,36.040001,37.450001,28.930460,35300
2010-05-26,37.459999,38.330002,37.369999,37.509998,28.976807,10000
2010-05-27,38.419998,38.880001,38.419998,38.880001,30.035147,6000
2010-05-28,39.180000,39.299999,38.900002,38.900002,30.050598,2500
2010-06-01,38.750000,39.099998,38.169998,38.169998,29.486673,7100
2010-06-02,38.389999,39.070000,38.389999,39.070000,30.181917,1200
2010-06-03,39.310001,39.310001,38.700001,39.029999,30.151022,48500
2010-06-04,39.040001,39.040001,37.320000,37.360001,28.860929,7600
2010-06-07,37.730000,37.730000,36.919998,36.919998,28.521023,6500
2010-06-08,36.799999,37.450001,36.709999,37.439999,28.922728,12500
2010-06-09,37.970001,38.389999,37.450001,37.450001,28.930460,4200
2010-06-10,38.400002,39.070000,38.400002,38.889999,30.042881,34900
2010-06-11,39.209999,39.580002,39.209999,39.480000,30.498650,5700
2010-06-14,40.470001,40.709999,40.130001,40.139999,31.008509,6400
2010-06-15,40.270000,40.869999,40.259998,40.849998,31.556974,2900
2010-06-16,40.540001,40.590000,40.299999,40.590000,31.356144,3600
2010-06-17,40.230000,40.610001,40.060001,40.599998,31.363865,6500
2010-06-18,40.650002,40.889999,40.650002,40.779999,31.502913,2000
2010-06-21,41.599998,41.599998,40.630001,40.630001,31.562721,6800
2010-06-22,40.599998,40.799999,39.770000,39.770000,30.894651,1900
2010-06-23,39.560001,39.930000,39.389999,39.930000,31.018950,6800
2010-06-24,39.270000,39.500000,38.970001,38.990002,30.288731,2500
2010-06-25,39.360001,39.360001,38.820000,39.340000,30.560610,4500
2010-06-28,39.439999,39.439999,38.820000,39.020000,30.312025,2700
2010-06-29,38.490002,38.490002,37.310001,37.310001,28.983643,6400
2010-06-30,37.439999,37.849998,37.200001,37.200001,28.898195,7400
2010-07-01,37.000000,37.549999,36.419998,37.250000,28.937033,23900
2010-07-02,37.299999,37.450001,36.580002,36.830002,28.610765,44600
2010-07-06,37.259998,37.660000,36.650002,36.709999,28.517551,6900
2010-07-07,36.849998,37.700001,36.849998,37.700001,29.286613,6200
2010-07-08,38.220001,38.220001,37.880001,38.150002,29.636194,3900
2010-07-09,38.099998,38.630001,38.099998,38.630001,30.009069,3100
2010-07-12,38.630001,38.759998,38.410000,38.590000,29.977995,4400
2010-07-13,39.099998,39.669998,39.099998,39.650002,30.801430,12500
2010-07-14,39.279999,39.560001,39.230000,39.450001,30.646067,8900
2010-07-15,39.049999,39.570000,39.000000,39.549999,30.723755,3000
2010-07-16,38.570000,38.619999,38.410000,38.410000,29.838163,1600
2010-07-19,38.500000,38.630001,38.230000,38.630001,30.009069,3500
2010-07-20,38.669998,39.919998,38.669998,39.919998,31.011185,19600
2010-07-21,39.970001,39.970001,39.160000,39.310001,30.537317,2900
2010-07-22,40.090000,40.389999,40.090000,40.389999,31.376287,4800
2010-07-23,40.230000,40.849998,40.049999,40.849998,31.733620,2600
2010-07-26,41.619999,41.619999,40.980000,41.480000,32.223042,22900
2010-07-27,41.820000,41.820000,40.849998,41.130001,31.951149,10100
2010-07-28,40.930000,40.930000,40.480000,40.660000,31.586035,2000
2010-07-29,40.680000,41.040001,40.290001,40.480000,31.446203,21800
2010-07-30,40.119999,40.470001,39.930000,40.389999,31.376287,4200
2010-08-02,40.919998,41.450001,40.860001,41.419998,32.176434,9300
2010-08-03,41.419998,41.419998,41.009998,41.270000,32.059906,7000
2010-08-04,41.070000,41.360001,41.070000,41.360001,32.129818,1700
2010-08-05,41.380001,41.520000,41.279999,41.450001,32.199741,10300
2010-08-06,41.450001,41.459999,41.000000,41.430000,32.184204,13100
2010-08-09,41.610001,41.610001,41.410000,41.560001,32.285187,1400
2010-08-10,40.889999,41.029999,40.570000,40.980000,31.834623,10500
2010-08-11,40.139999,40.139999,39.430000,39.430000,30.630533,2600
2010-08-12,39.000000,39.639999,39.000000,39.570000,30.739286,3400
2010-08-13,39.610001,39.889999,39.610001,39.720001,30.855822,3700
2010-08-16,39.680000,39.770000,39.540001,39.580002,30.747057,24900
2010-08-17,40.029999,40.709999,40.029999,40.560001,31.508350,4400
2010-08-18,40.430000,40.759998,40.209999,40.660000,31.586035,10900
2010-08-19,40.259998,40.259998,39.619999,39.750000,30.879118,7800
2010-08-20,39.560001,39.560001,39.099998,39.480000,30.669371,6100
2010-08-23,39.480000,39.560001,39.060001,39.060001,30.343100,6400
2010-08-24,38.570000,38.599998,38.150002,38.490002,29.900311,5500
2010-08-25,38.029999,38.330002,37.880001,38.330002,29.776026,4800
2010-08-26,38.709999,38.709999,38.349998,38.360001,29.799324,4300
2010-08-27,38.360001,39.160000,38.360001,39.160000,30.420795,3900
2010-08-30,38.840000,38.930000,38.619999,38.619999,30.001301,11600
2010-08-31,38.310001,38.830002,38.310001,38.700001,30.063442,6500
2010-09-01,39.509998,40.150002,39.509998,40.119999,31.166544,10400
2010-09-02,40.320000,40.750000,40.320000,40.709999,31.624878,44400
2010-09-03,41.090000,41.189999,40.840000,40.939999,31.803551,5100
2010-09-07,40.750000,40.750000,40.349998,40.360001,31.352987,20100
2010-09-08,40.540001,40.830002,40.540001,40.599998,31.539431,4200
2010-09-09,41.349998,41.349998,40.480000,40.549999,31.500586,4800
2010-09-10,40.799999,40.840000,40.680000,40.740002,31.648180,5100
2010-09-13,41.310001,41.549999,41.310001,41.470001,32.215275,3700
2010-09-14,41.389999,41.570000,41.320000,41.529999,32.261883,82100
2010-09-15,41.270000,41.360001,41.099998,41.299999,32.083214,7600
2010-09-16,41.279999,41.299999,41.139999,41.209999,32.013298,8500
2010-09-17,41.349998,41.360001,41.180000,41.230000,32.028820,16300
2010-09-20,41.209999,41.349998,40.759998,41.349998,32.122051,12500
2010-09-21,41.340000,41.349998,40.939999,41.090000,31.920071,24500
2010-09-22,40.889999,41.200001,40.660000,40.770000,31.671486,26400
2010-09-23,40.279999,40.450001,40.000000,40.099998,31.151003,13400
2010-09-24,40.970001,41.250000,40.970001,41.240002,32.036594,5400
2010-09-27,41.040001,41.200001,40.910000,40.990002,31.842392,6000
2010-09-28,40.990002,41.509998,40.910000,41.439999,32.191967,4500
2010-09-29,41.639999,41.779999,41.430000,41.580002,32.300724,23300
2010-09-30,41.910000,42.150002,41.320000,41.549999,32.277420,16100
2010-10-01,41.810001,41.990002,41.709999,41.910000,32.557083,6100
2010-10-04,41.709999,41.709999,41.060001,41.290001,32.075455,14300
2010-10-05,42.000000,42.459999,41.830002,42.400002,32.937729,29900
2010-10-06,42.279999,42.400002,42.200001,42.369999,32.914425,6000
2010-10-07,42.240002,42.279999,41.840000,42.009998,32.634758,2900
2010-10-08,41.889999,42.380001,41.889999,42.310001,32.867813,3600
2010-10-11,42.480000,42.490002,42.299999,42.380001,32.922192,13000
2010-10-12,42.230000,42.570000,41.820000,42.549999,33.054249,33800
2010-10-13,42.860001,43.450001,42.860001,43.320000,33.652420,13700
2010-10-14,43.380001,43.500000,43.130001,43.130001,33.504818,5400
2010-10-15,43.259998,43.529999,42.900002,43.110001,33.489273,8600
2010-10-18,42.970001,43.310001,42.860001,43.310001,33.644642,7600
2010-10-19,42.529999,42.939999,42.209999,42.209999,32.790131,19400
2010-10-20,42.860001,43.480000,42.860001,43.240002,33.590263,3200
2010-10-21,43.529999,43.639999,43.209999,43.430000,33.737865,7400
2010-10-22,43.720001,43.759998,43.689999,43.750000,33.986450,2200
2010-10-25,44.259998,44.419998,44.160000,44.250000,34.374863,13000
2010-10-26,44.150002,44.150002,43.779999,43.849998,34.064140,96800
2010-10-27,43.619999,43.740002,43.200001,43.490002,33.784477,27700
2010-10-28,43.349998,43.349998,43.049999,43.270000,33.613571,7100
2010-10-29,43.439999,43.820000,43.360001,43.730000,33.970924,16800
2010-11-01,44.209999,44.209999,43.639999,43.840000,34.056362,20900
2010-11-02,44.040001,44.299999,43.959999,44.000000,34.180656,20300
2010-11-03,44.209999,44.369999,43.759998,44.340000,34.444782,13800
2010-11-04,44.720001,45.410000,44.720001,45.340000,35.221622,40500
2010-11-05,45.389999,45.619999,45.259998,45.340000,35.221622,47200
2010-11-08,45.290001,45.570000,45.000000,45.509998,35.353676,112400
2010-11-09,46.139999,46.139999,44.639999,44.830002,34.825432,7300
2010-11-10,45.180000,45.369999,44.849998,45.259998,35.159481,9900
2010-11-11,44.869999,45.340000,44.869999,45.290001,35.182774,9700
2010-11-12,45.130001,45.130001,44.180000,44.410000,34.499168,6600
2010-11-15,44.720001,44.799999,44.240002,44.240002,34.367096,20700
2010-11-16,43.869999,43.869999,42.880001,43.090000,33.473747,18500
2010-11-17,43.439999,43.599998,43.180000,43.250000,33.598042,5800
2010-11-18,43.630001,44.130001,43.630001,44.009998,34.188427,5200
2010-11-19,43.520000,44.080002,43.520000,44.080002,34.242809,6100
2010-11-22,43.770000,44.200001,43.740002,44.200001,34.336021,9300
2010-11-23,43.410000,43.450001,43.020000,43.230000,33.582489,12100
2010-11-24,43.389999,43.970001,43.389999,43.959999,34.149586,3900
2010-11-26,43.490002,43.500000,43.450001,43.500000,33.792240,4200
2010-11-29,43.169998,43.290001,42.580002,43.290001,33.629112,8100
2010-11-30,42.470001,42.959999,42.470001,42.770000,33.225155,15700
2010-12-01,43.639999,43.779999,43.310001,43.720001,33.963146,17900
2010-12-02,43.799999,45.080002,43.799999,45.080002,35.019642,62200
2010-12-03,44.990002,45.310001,44.990002,45.290001,35.182774,72300
2010-12-06,45.240002,45.240002,44.869999,45.090000,35.027405,92600
2010-12-07,45.680000,45.680000,44.919998,45.000000,34.957497,102500
2010-12-08,45.020000,45.029999,44.590000,44.689999,34.716679,5800
2010-12-09,44.919998,44.919998,44.470001,44.669998,34.701134,4300
2010-12-10,44.869999,44.990002,44.610001,44.930000,34.903118,7700
2010-12-13,45.380001,45.439999,45.220001,45.299999,35.190544,8400
2010-12-14,45.480000,45.639999,45.189999,45.330002,35.213852,44900
2010-12-15,44.919998,44.919998,44.349998,44.580002,34.631222,4500
2010-12-16,44.310001,44.459999,44.259998,44.450001,34.530228,11100
2010-12-17,44.290001,44.380001,44.139999,44.290001,34.405933,3500
2010-12-20,43.630001,43.630001,43.119999,43.410000,34.410702,15400
2010-12-21,43.990002,44.080002,43.990002,44.080002,34.941807,19500
2010-12-22,44.130001,44.410000,44.130001,44.299999,35.116196,37400
2010-12-23,44.400002,44.439999,44.369999,44.389999,35.187534,11700
2010-12-27,44.619999,44.630001,44.230000,44.619999,35.369850,22800
2010-12-28,44.950001,44.950001,44.560001,44.730000,35.457043,8800
2010-12-29,45.020000,45.090000,44.910000,45.060001,35.718639,12600
2010-12-30,45.209999,45.209999,44.830002,44.959999,35.639370,10200
2010-12-31,44.919998,45.180000,44.919998,44.950001,35.631443,8400
2011-01-03,45.700001,46.139999,45.630001,45.990002,36.455833,39400
2011-01-04,46.189999,46.230000,45.610001,45.779999,36.289371,34500
2011-01-05,45.849998,46.250000,45.810001,46.180000,36.606449,20200
2011-01-06,46.459999,46.459999,45.869999,45.970001,36.439987,44200
2011-01-07,46.290001,46.349998,45.730000,46.230000,36.646088,15300
2011-01-10,46.029999,46.160000,45.529999,46.130001,36.566811,38100
2011-01-11,46.540001,46.540001,46.160000,46.520000,36.875965,11300
2011-01-12,46.990002,47.180000,46.889999,47.119999,37.351582,14700
2011-01-13,47.430000,47.430000,47.099998,47.099998,37.335728,24300
2011-01-14,47.270000,47.410000,47.139999,47.349998,37.533905,12700
2011-01-18,47.570000,47.570000,47.130001,47.330002,37.518044,9600
2011-01-19,47.570000,47.570000,46.689999,46.810001,37.105843,10400
2011-01-20,46.830002,46.830002,46.299999,46.570000,36.915604,14100
2011-01-21,47.040001,47.340000,46.950001,47.080002,37.319870,18900
2011-01-24,47.369999,48.060001,47.369999,48.029999,38.072926,37000
2011-01-25,47.950001,48.279999,47.799999,48.110001,38.136345,16000
2011-01-26,48.439999,48.680000,48.320000,48.599998,38.524754,24900
2011-01-27,48.669998,48.840000,48.410000,48.790001,38.675369,55000
2011-01-28,48.880001,48.880001,47.779999,47.830002,37.914391,27500
2011-01-31,48.369999,48.400002,48.150002,48.220001,38.223537,22300
2011-02-01,48.660000,49.240002,48.330002,49.180000,38.984535,36400
2011-02-02,48.970001,48.970001,48.689999,48.810001,38.691227,17000
2011-02-03,48.970001,48.970001,48.310001,48.720001,38.619881,18200
2011-02-04,48.959999,48.970001,48.610001,48.939999,38.794277,17000
2011-02-07,49.570000,49.570000,48.680000,49.169998,38.976593,42600
2011-02-08,52.970001,52.970001,48.939999,49.310001,39.087570,41100
2011-02-09,49.419998,49.419998,48.770000,48.930000,38.786346,67500
2011-02-10,48.919998,48.919998,48.259998,48.650002,38.564392,129100
2011-02-11,48.639999,49.279999,48.639999,49.279999,39.063801,14800
2011-02-14,49.400002,49.400002,49.040001,49.240002,39.032089,30900
2011-02-15,49.220001,49.279999,49.020000,49.169998,38.976593,18600
2011-02-16,49.490002,49.599998,49.380001,49.529999,39.261951,48500
2011-02-17,49.459999,49.680000,49.400002,49.639999,39.349155,32700
2011-02-18,49.689999,49.689999,49.200001,49.330002,39.103428,20500
2011-02-22,49.000000,49.000000,47.840000,47.970001,38.025372,89300
2011-02-23,47.709999,47.889999,46.930000,47.340000,37.525974,19200
2011-02-24,47.080002,47.389999,46.759998,47.270000,37.470478,99800
2011-02-25,47.720001,47.930000,47.570000,47.900002,37.969875,201700
2011-02-28,48.490002,48.490002,48.000000,48.299999,38.286953,71700
2011-03-01,48.490002,48.500000,47.369999,47.470001,37.629021,116700
2011-03-02,47.560001,47.770000,47.470001,47.660000,37.779640,73600
2011-03-03,48.160000,48.669998,48.160000,48.610001,38.532692,110200
